CalculatedMoleFraction,InitialMoleFraction,RelativeDifferencePercent,Pressure,Temperature
2.80315376700874e+293,0.07797,100,126,308
2.68937534264017e+293,0.07798,100,126,308
2.58020147234743e+293,0.07799,100,126,308
2.47544638074423e+293,0.078,100,126,308
2.3749317642033e+293,0.07801,100,126,308
2.27848649119214e+293,0.07802,100,126,308
2.18594631484758e+293,0.07803,100,126,308
2.0971535967742e+293,0.07804,100,126,308
2.01195704214822e+293,0.07805,100,126,308
1.93021144515009e+293,0.07806,100,126,308
1.85177744477087e+293,0.07807,100,126,308
1.77652129028897e+293,0.07808,100,126,308
1.70431461611083e+293,0.07809,100,126,308
1.63503422570343e+293,0.0781,100,126,308
1.56856188405041e+293,0.07811,100,126,308
1.50478411858553e+293,0.07812,100,126,308
1.44359202783675e+293,0.07813,100,126,308
1.38488109797742e+293,0.07814,100,126,308
1.32855102657175e+293,0.07815,100,126,308
1.27450555345205e+293,0.07816,100,126,308
1.22265229827539e+293,0.07817,100,126,308
1.17290260470687e+293,0.07818,100,126,308
1.12517139071908e+293,0.07819,100,126,308
1.07937700500717e+293,0.0782,100,126,308
1.03544108903652e+293,0.07821,100,126,308
9.93288444707924e+292,0.07822,100,126,308
9.52846907280613e+292,0.07823,100,126,308
9.14047223404341e+292,0.07824,100,126,308
8.76822934039786e+292,0.07825,100,126,308
8.41110262047201e+292,0.07826,100,126,308
8.06848004320371e+292,0.07827,100,126,308
7.7397742821843e+292,0.07828,100,126,308
7.42442172161381e+292,0.07829,100,126,308
7.12188150208816e+292,0.0783,100,126,308
6.83163460473078e+292,0.07831,100,126,308
6.55318297192125e+292,0.07832,100,126,308
6.28604866344951e+292,0.07833,100,126,308
6.02977304648088e+292,0.07834,100,126,308
5.78391601810054e+292,0.07835,100,126,308
5.54805525877552e+292,0.07836,100,126,308
5.3217855163133e+292,0.07837,100,126,308
5.10471791797465e+292,0.07838,100,126,308
4.8964793107386e+292,0.07839,100,126,308
4.69671162776072e+292,0.0784,100,126,308
4.50507128018698e+292,0.07841,100,126,308
4.32122857376317e+292,0.07842,100,126,308
4.14486714864582e+292,0.07843,100,126,308
3.97568344172953e+292,0.07844,100,126,308
3.81338617055254e+292,0.07845,100,126,308
3.65769583814926e+292,0.07846,100,126,308
3.50834425752974e+292,0.07847,100,126,308
3.36507409561475e+292,0.07848,100,126,308
3.22763843507362e+292,0.07849,100,126,308
3.09580035422604e+292,0.0785,100,126,308
2.96933252350568e+292,0.07851,100,126,308
2.84801681842286e+292,0.07852,100,126,308
2.73164394785121e+292,0.07853,100,126,308
2.62001309751088e+292,0.07854,100,126,308
2.51293158754955e+292,0.07855,100,126,308
2.41021454416723e+292,0.07856,100,126,308
2.31168458425571e+292,0.07857,100,126,308
2.21717151286142e+292,0.07858,100,126,308
2.1265120327203e+292,0.07859,100,126,308
2.03954946560602e+292,0.0786,100,126,308
1.95613348483814e+292,0.07861,100,126,308
1.87611985858187e+292,0.07862,100,126,308
1.79937020343169e+292,0.07863,100,126,308
1.72575174807111e+292,0.07864,100,126,308
1.65513710629532e+292,0.07865,100,126,308
1.58740405924899e+292,0.07866,100,126,308
1.52243534648939e+292,0.07867,100,126,308
1.46011846540303e+292,0.07868,100,126,308
1.40034547872418e+292,0.07869,100,126,308
1.34301282984897e+292,0.0787,100,126,308
1.28802116556889e+292,0.07871,100,126,308
1.23527516595271e+292,0.07872,100,126,308
1.18468338112061e+292,0.07873,100,126,308
1.13615807458413e+292,0.07874,100,126,308
1.08961507288943e+292,0.07875,100,126,308
1.04497362136811e+292,0.07876,100,126,308
1.00215624568696e+292,0.07877,100,126,308
9.61088618974045e+291,0.07878,100,126,308
9.21699434397652e+291,0.07879,100,126,308
8.83920282714226e+291,0.0788,100,126,308
8.47685534954895e+291,0.07881,100,126,308
8.12932229720607e+291,0.07882,100,126,308
7.79599965095208e+291,0.07883,100,126,308
7.47630794895848e+291,0.07884,100,126,308
7.16969129125599e+291,0.07885,100,126,308
6.87561638445791e+291,0.07886,100,126,308
6.59357162514951e+291,0.07887,100,126,308
6.3230662203404e+291,0.07888,100,126,308
6.06362934330253e+291,0.07889,100,126,308
5.8148093238588e+291,0.0789,100,126,308
5.5761728710601e+291,0.07891,100,126,308
5.34730432762774e+291,0.07892,100,126,308
5.12780495427825e+291,0.07893,100,126,308
4.91729224319394e+291,0.07894,100,126,308
4.71539925924238e+291,0.07895,100,126,308
4.52177400768464e+291,0.07896,100,126,308
4.33607882781224e+291,0.07897,100,126,308
4.15798981067483e+291,0.07898,100,126,308
3.98719624082135e+291,0.07899,100,126,308
3.82340006038712e+291,0.079,100,126,308
3.6663153549396e+291,0.07901,100,126,308
3.51566786016102e+291,0.07902,100,126,308
3.37119448852933e+291,0.07903,100,126,308
3.23264287502944e+291,0.07904,100,126,308
3.09977094161641e+291,0.07905,100,126,308
2.97234647888177e+291,0.07906,100,126,308
2.85014674497794e+291,0.07907,100,126,308
2.7329580807515e+291,0.07908,100,126,308
2.62057554035976e+291,0.07909,100,126,308
2.51280253695337e+291,0.0791,100,126,308
2.40945050275183e+291,0.07911,100,126,308
2.31033856284798e+291,0.07912,100,126,308
2.21529322223569e+291,0.07913,100,126,308
2.1241480655497e+291,0.07914,100,126,308
2.03674346903822e+291,0.07915,100,126,308
1.95292632409741e+291,0.07916,100,126,308
1.87254977215882e+291,0.07917,100,126,308
1.795472950252e+291,0.07918,100,126,308
1.72156074691169e+291,0.07919,100,126,308
1.65068356803825e+291,0.0792,100,126,308
1.58271711216003e+291,0.07921,100,126,308
1.51754215493649e+291,0.07922,100,126,308
1.4550443423439e+291,0.07923,100,126,308
1.39511399227104e+291,0.07924,100,126,308
1.3376459042095e+291,0.07925,100,126,308
1.28253917660614e+291,0.07926,100,126,308
1.22969703169901e+291,0.07927,100,126,308
1.17902664743434e+291,0.07928,100,126,308
1.13043899627828e+291,0.07929,100,126,308
1.08384869044478e+291,0.0793,100,126,308
1.03917383355967e+291,0.07931,100,126,308
9.96335878288896e+290,0.07932,100,126,308
9.55259489750931e+290,0.07933,100,126,308
9.15872414485758e+290,0.07934,100,126,308
8.78105354777285e+290,0.07935,100,126,308
8.41891848078458e+290,0.07936,100,126,308
8.07168151313191e+290,0.07937,100,126,308
7.7387312991513e+290,0.07938,100,126,308
7.41948151385565e+290,0.07939,100,126,308
7.1133698314611e+290,0.0794,100,126,308
6.81985694604566e+290,0.07941,100,126,308
6.53842563145671e+290,0.07942,100,126,308
6.26857984002797e+290,0.07943,100,126,308
6.00984383757561e+290,0.07944,100,126,308
5.76176137395076e+290,0.07945,100,126,308
5.52389488709343e+290,0.07946,100,126,308
5.29582473974418e+290,0.07947,100,126,308
5.07714848704732e+290,0.07948,100,126,308
4.86748017416284e+290,0.07949,100,126,308
4.66644966226241e+290,0.0795,100,126,308
4.47370198234351e+290,0.07951,100,126,308
4.28889671510449e+290,0.07952,100,126,308
4.11170739606054e+290,0.07953,100,126,308
3.94182094521342e+290,0.07954,100,126,308
3.77893711957696e+290,0.07955,100,126,308
3.622767988439e+290,0.07956,100,126,308
3.4730374296221e+290,0.07957,100,126,308
3.32948064662855e+290,0.07958,100,126,308
3.19184370525658e+290,0.07959,100,126,308
3.05988308915574e+290,0.0796,100,126,308
2.93336527373209e+290,0.07961,100,126,308
2.81206631702145e+290,0.07962,100,126,308
2.69577146769731e+290,0.07963,100,126,308
2.58427478882271e+290,0.07964,100,126,308
2.47737879694263e+290,0.07965,100,126,308
2.3748941161486e+290,0.07966,100,126,308
2.27663914591741e+290,0.07967,100,126,308
2.18243974285598e+290,0.07968,100,126,308
2.09212891524326e+290,0.07969,100,126,308
2.00554653006505e+290,0.0797,100,126,308
1.92253903207866e+290,0.07971,100,126,308
1.84295917430959e+290,0.07972,100,126,308
1.76666575958649e+290,0.07973,100,126,308
1.69352339261495e+290,0.07974,100,126,308
1.62340224220088e+290,0.07975,100,126,308
1.55617781318295e+290,0.07976,100,126,308
1.49173072767938e+290,0.07977,100,126,308
1.42994651530097e+290,0.07978,100,126,308
1.37071541194862e+290,0.07979,100,126,308
1.31393216677611e+290,0.0798,100,126,308
1.25949585713167e+290,0.07981,100,126,308
1.20730971100146e+290,0.07982,100,126,308
1.15728093677957e+290,0.07983,100,126,308
1.10932055992697e+290,0.07984,100,126,308
1.06334326638537e+290,0.07985,100,126,308
1.01926725232218e+290,0.07986,100,126,308
9.77014080148153e+289,0.07987,100,126,308
9.36508540274038e+289,0.07988,100,126,308
8.97678518647398e+289,0.07989,100,126,308
8.60454869643344e+289,0.0799,100,126,308
8.2477129420681e+289,0.07991,100,126,308
7.90564222947336e+289,0.07992,100,126,308
7.5777270404271e+289,0.07993,100,126,308
7.26338295725141e+289,0.07994,100,126,308
6.96204963184084e+289,0.07995,100,126,308
6.6731897967575e+289,0.07996,100,126,308
6.39628831693366e+289,0.07997,100,126,308
6.13085128026998e+289,0.07998,100,126,308
5.87640512545137e+289,0.07999,100,126,308
5.6324958055152e+289,0.08,100,126,308
5.39868798571303e+289,0.08001,100,126,308
5.17456427433465e+289,0.08002,100,126,308
4.95972448487683e+289,0.08003,100,126,308
4.75378492868212e+289,0.08004,100,126,308
4.55637773649594e+289,0.08005,100,126,308
4.36715020786496e+289,0.08006,100,126,308
4.18576418705392e+289,0.08007,100,126,308
4.01189546495922e+289,0.08008,100,126,308
3.84523320522672e+289,0.08009,100,126,308
3.68547939398888e+289,0.0801,100,126,308
3.53234831223975e+289,0.08011,100,126,308
3.3855660298409e+289,0.08012,100,126,308
3.24486992035175e+289,0.08013,100,126,308
3.11000819563872e+289,0.08014,100,126,308
2.98073945976959e+289,0.08015,100,126,308
2.85683228109608e+289,0.08016,100,126,308
2.73806478189033e+289,0.08017,100,126,308
2.62422424501193e+289,0.08018,100,126,308
2.51510673660085e+289,0.08019,100,126,308
2.41051674421233e+289,0.0802,100,126,308
2.31026682996341e+289,0.08021,100,126,308
2.21417729781371e+289,0.08022,100,126,308
2.12207587462581e+289,0.08023,100,126,308
2.03379740424942e+289,0.08024,100,126,308
1.94918355424154e+289,0.08025,100,126,308
1.86808253453066e+289,0.08026,100,126,308
1.79034882782281e+289,0.08027,100,126,308
1.7158429309499e+289,0.08028,100,126,308
1.64443110690128e+289,0.08029,100,126,308
1.57598514711368e+289,0.0803,100,126,308
1.51038214338028e+289,0.08031,100,126,308
1.44750426933618e+289,0.08032,100,126,308
1.38723857082086e+289,0.08033,100,126,308
1.32947676483045e+289,0.08034,100,126,308
1.27411504688054e+289,0.08035,100,126,308
1.22105390616039e+289,0.08036,100,126,308
1.17019794839103e+289,0.08037,100,126,308
1.12145572589813e+289,0.08038,100,126,308
1.07473957474357e+289,0.08039,100,126,308
1.02996545853898e+289,0.0804,100,126,308
9.8705281866824e+288,0.08041,100,126,308
9.45924430733497e+288,0.08042,100,126,308
9.06506266832538e+288,0.08043,100,126,308
8.68727363597509e+288,0.08044,100,126,308
8.32519695614563e+288,0.08045,100,126,308
7.97818054076824e+288,0.08046,100,126,308
7.64559930407409e+288,0.08047,100,126,308
7.32685404746429e+288,0.08048,100,126,308
7.02137038959894e+288,0.08049,100,126,308
6.72859774101981e+288,0.0805,100,126,308
6.44800832091152e+288,0.08051,100,126,308
6.17909621439239e+288,0.08052,100,126,308
5.92137646867123e+288,0.08053,100,126,308
5.67438422660791e+288,0.08054,100,126,308
5.43767389573019e+288,0.08055,100,126,308
5.2108183518759e+288,0.08056,100,126,308
4.99340817528272e+288,0.08057,100,126,308
4.7850509185204e+288,0.08058,100,126,308
4.58537040461411e+288,0.08059,100,126,308
4.39400605381199e+288,0.0806,100,126,308
4.21061223852457e+288,0.08061,100,126,308
4.03485766455332e+288,0.08062,100,126,308
3.86642477821036e+288,0.08063,100,126,308
3.70500919752424e+288,0.08064,100,126,308
3.55031916727368e+288,0.08065,100,126,308
3.40207503624346e+288,0.08066,100,126,308
3.26000875631498e+288,0.08067,100,126,308
3.12386340199356e+288,0.08068,100,126,308
2.99339271000612e+288,0.08069,100,126,308
2.86836063781785e+288,0.0807,100,126,308
2.74854094031198e+288,0.08071,100,126,308
2.63371676402049e+288,0.08072,100,126,308
2.52368025829159e+288,0.08073,100,126,308
2.41823220220182e+288,0.08074,100,126,308
2.31718164706862e+288,0.08075,100,126,308
2.22034557381253e+288,0.08076,100,126,308
2.12754856430866e+288,0.08077,100,126,308
2.03862248642251e+288,0.08078,100,126,308
1.95340619210752e+288,0.08079,100,126,308
1.87174522782824e+288,0.0808,100,126,308
1.79349155713965e+288,0.08081,100,126,308
1.71850329464412e+288,0.08082,100,126,308
1.64664445095054e+288,0.08083,100,126,308
1.57778468821789e+288,0.08084,100,126,308
1.51179908577436e+288,0.08085,100,126,308
1.44856791547678e+288,0.08086,100,126,308
1.38797642634905e+288,0.08087,100,126,308
1.32991463808362e+288,0.08088,100,126,308
1.27427714319641e+288,0.08089,100,126,308
1.22096291722979e+288,0.0809,100,126,308
1.16987513698204e+288,0.08091,100,126,308
1.12092100608432e+288,0.08092,100,126,308
1.07401158793555e+288,0.08093,100,126,308
1.02906164546492e+288,0.08094,100,126,308
9.85989487630162e+287,0.08095,100,126,308
9.44716822138733e+287,0.08096,100,126,308
9.05168614402148e+287,0.08097,100,126,308
8.672729522271e+287,0.08098,100,126,308
8.30960916202286e+287,0.08099,100,126,308
7.96166455381109e+287,0.081,100,126,308
7.62826268160496e+287,0.08101,100,126,308
7.30879688071358e+287,0.08102,100,126,308
7.00268574328916e+287,0.08103,100,126,308
6.70937206888955e+287,0.08104,100,126,308
6.42832185879691e+287,0.08105,100,126,308
6.1590233519019e+287,0.08106,100,126,308
5.90098610054177e+287,0.08107,100,126,308
5.65374008475357e+287,0.08108,100,126,308
5.41683486327181e+287,0.08109,100,126,308
5.18983875951134e+287,0.0811,100,126,308
4.97233808157405e+287,0.08111,100,126,308
4.76393637458796e+287,0.08112,100,126,308
4.56425370383117e+287,0.08113,100,126,308
4.37292596790852e+287,0.08114,100,126,308
4.18960424016519e+287,0.08115,100,126,308
4.0139541376306e+287,0.08116,100,126,308
3.84565521604141e+287,0.08117,100,126,308
3.6844003899641e+287,0.08118,100,126,308
3.52989537703751e+287,0.08119,100,126,308
3.3818581653035e+287,0.0812,100,126,308
3.24001850258959e+287,0.08121,100,126,308
3.10411740714372e+287,0.08122,100,126,308
2.97390669859061e+287,0.08123,100,126,308
2.84914854828939e+287,0.08124,100,126,308
2.72961504851059e+287,0.08125,100,126,308
2.61508779936503e+287,0.08126,100,126,308
2.50535751295588e+287,0.08127,100,126,308
2.40022363405721e+287,0.08128,100,126,308
2.29949397634305e+287,0.08129,100,126,308
2.20298437394617e+287,0.0813,100,126,308
2.11051834741794e+287,0.08131,100,126,308
2.02192678350827e+287,0.08132,100,126,308
1.9370476283595e+287,0.08133,100,126,308
1.85572559339025e+287,0.08134,100,126,308
1.77781187343111e+287,0.08135,100,126,308
1.70316387656522e+287,0.08136,100,126,308
1.63164496521306e+287,0.08137,100,126,308
1.56312420801293e+287,0.08138,100,126,308
1.49747614191265e+287,0.08139,100,126,308
1.43458054432421e+287,0.0814,100,126,308
1.37432221459739e+287,0.08141,100,126,308
1.31659076470067e+287,0.08142,100,126,308
1.26128041851701e+287,0.08143,100,126,308
1.20828981958028e+287,0.08144,100,126,308
1.15752184673171e+287,0.08145,100,126,308
1.10888343751982e+287,0.08146,100,126,308
1.0622854188769e+287,0.08147,100,126,308
1.01764234492209e+287,0.08148,100,126,308
9.7487234143177e+286,0.08149,100,126,308
9.33896956889914e+286,0.0815,100,126,308
8.94641019611938e+286,0.08151,100,126,308
8.57032500935802e+286,0.08152,100,126,308
8.21002384030104e+286,0.08153,100,126,308
7.8648453824213e+286,0.08154,100,126,308
7.53415598561328e+286,0.08155,100,126,308
7.21734850230523e+286,0.08156,100,126,308
6.91384118104218e+286,0.08157,100,126,308
6.62307660597338e+286,0.08158,100,126,308
6.3445206809824e+286,0.08159,100,126,308
6.07766165595484e+286,0.0816,100,126,308
5.82200919332526e+286,0.08161,100,126,308
5.57709347421598e+286,0.08162,100,126,308
5.34246434112105e+286,0.08163,100,126,308
5.11769047673539e+286,0.08164,100,126,308
4.90235861701672e+286,0.08165,100,126,308
4.69607279673054e+286,0.08166,100,126,308
4.49845362685511e+286,0.08167,100,126,308
4.30913760195714e+286,0.08168,100,126,308
4.12777643636474e+286,0.08169,100,126,308
3.95403642804372e+286,0.0817,100,126,308
3.78759784919136e+286,0.08171,100,126,308
3.62815436207748e+286,0.08172,100,126,308
3.47541245930178e+286,0.08173,100,126,308
3.32909092733873e+286,0.08174,100,126,308
3.18892033268311e+286,0.08175,100,126,308
3.05464252910759e+286,0.08176,100,126,308
2.92601018584301e+286,0.08177,100,126,308
2.80278633510492e+286,0.08178,100,126,308
2.68474393885507e+286,0.08179,100,126,308
2.57166547326425e+286,0.0818,100,126,308
2.46334253092299e+286,0.08181,100,126,308
2.35957543930797e+286,0.08182,100,126,308
2.26017289543839e+286,0.08183,100,126,308
2.16495161561632e+286,0.08184,100,126,308
2.0737359999373e+286,0.08185,100,126,308
1.98635781067242e+286,0.08186,100,126,308
1.90265586417567e+286,0.08187,100,126,308
1.82247573561441e+286,0.08188,100,126,308
1.74566947613639e+286,0.08189,100,126,308
1.67209534167609e+286,0.0819,100,126,308
1.60161753324642e+286,0.08191,100,126,308
1.53410594800409e+286,0.08192,100,126,308
1.46943594075991e+286,0.08193,100,126,308
1.40748809543813e+286,0.08194,100,126,308
1.34814800607104e+286,0.08195,100,126,308
1.2913060669869e+286,0.08196,100,126,308
1.23685727171602e+286,0.08197,100,126,308
1.18470102037606e+286,0.08198,100,126,308
1.13474093506048e+286,0.08199,100,126,308
1.08688468292256e+286,0.082,100,126,308
1.04104380673303e+286,0.08201,100,126,308
9.97133562487865e+285,0.08202,100,126,308
9.55072763746009e+285,0.08203,100,126,308
9.14783632626733e+285,0.08204,100,126,308
8.76191656855661e+285,0.08205,100,126,308
8.3922545295748e+285,0.08206,100,126,308
8.03816635069597e+285,0.08207,100,126,308
7.69899689280945e+285,0.08208,100,126,308
7.3741185322889e+285,0.08209,100,126,308
7.06293000711324e+285,0.0821,100,126,308
6.76485531183826e+285,0.08211,100,126,308
6.47934263820191e+285,0.08212,100,126,308
6.2058633603632e+285,0.08213,100,126,308
5.94391106272333e+285,0.08214,100,126,308
5.69300060813157e+285,0.08215,100,126,308
5.45266724548909e+285,0.08216,100,126,308
5.22246575436662e+285,0.08217,100,126,308
5.00196962574488e+285,0.08218,100,126,308
4.79077027692405e+285,0.08219,100,126,308
4.58847629907194e+285,0.0822,100,126,308
4.39471273690506e+285,0.08221,100,126,308
4.2091203979036e+285,0.08222,100,126,308
4.03135519095181e+285,0.08223,100,126,308
3.86108749224172e+285,0.08224,100,126,308
3.69800153816069e+285,0.08225,100,126,308
3.54179484340399e+285,0.08226,100,126,308
3.39217764346337e+285,0.08227,100,126,308
3.24887236057294e+285,0.08228,100,126,308
3.11161309195434e+285,0.08229,100,126,308
2.98014511961146e+285,0.0823,100,126,308
2.85422444055241e+285,0.08231,100,126,308
2.73361731685842e+285,0.08232,100,126,308
2.61809984440689e+285,0.08233,100,126,308
2.50745753989648e+285,0.08234,100,126,308
2.40148494510758e+285,0.08235,100,126,308
2.29998524765826e+285,0.08236,100,126,308
2.2027699178216e+285,0.08237,100,126,308
2.1096583605043e+285,0.08238,100,126,308
2.0204775817874e+285,0.08239,100,126,308
