CalculatedMoleFraction,InitialMoleFraction,RelativeDifferencePercent,Pressure,Temperature
3.12825750100598e+109,0.07775,100,27,308
2.66736909521053e+109,0.07776,100,27,308
2.27609442446112e+109,0.07777,100,27,308
1.94366297109181e+109,0.07778,100,27,308
1.66100982537888e+109,0.07779,100,27,308
1.42049943632086e+109,0.0778,100,27,308
1.21569509187924e+109,0.07781,100,27,308
1.04116639751203e+109,0.07782,100,27,308
8.92328354740807e+108,0.07783,100,27,308
7.65306742462248e+108,0.07784,100,27,308
6.56825409055851e+108,0.07785,100,27,308
5.64111832901689e+108,0.07786,100,27,308
4.84817926342274e+108,0.07787,100,27,308
4.16953569839636e+108,0.07788,100,27,308
3.58830786009312e+108,0.07789,100,27,308
3.09016813514947e+108,0.0779,100,27,308
2.66294631442766e+108,0.07791,100,27,308
2.29629725660079e+108,0.07792,100,27,308
1.98142088871296e+108,0.07793,100,27,308
1.7108261230957e+108,0.07794,100,27,308
1.47813165350422e+108,0.07795,100,27,308
1.2778977444297e+108,0.07796,100,27,308
1.10548408743671e+108,0.07797,100,27,308
9.56929596767182e+107,0.07798,100,27,308
8.28850684754145e+107,0.07799,100,27,308
7.1835511406894e+107,0.078,100,27,308
6.22968989765629e+107,0.07801,100,27,308
5.40574843204076e+107,0.07802,100,27,308
4.69359086010658e+107,0.07803,100,27,308
4.0776738509153e+107,0.07804,100,27,308
3.54466738604944e+107,0.07805,100,27,308
3.0831322463506e+107,0.07806,100,27,308
2.68324555474569e+107,0.07807,100,27,308
2.33656705827976e+107,0.07808,100,27,308
2.03583996901268e+107,0.07809,100,27,308
1.77482114230915e+107,0.0781,100,27,308
1.5481361755711e+107,0.07811,100,27,308
1.35115569049398e+107,0.07812,100,27,308
1.17988963366853e+107,0.07813,100,27,308
1.03089691372213e+107,0.07814,100,27,308
9.01208100710859e+106,0.07815,100,27,308
7.88259257847617e+106,0.07816,100,27,308
6.89835267203279e+106,0.07817,100,27,308
6.0402125695262e+106,0.07818,100,27,308
5.29160946491521e+106,0.07819,100,27,308
4.63820902476978e+106,0.0782,100,27,308
4.0675984835019e+106,0.07821,100,27,308
3.56902297124468e+106,0.07822,100,27,308
3.13315884943585e+106,0.07823,100,27,308
2.75191874463243e+106,0.07824,100,27,308
2.4182837489135e+106,0.07825,100,27,308
2.12615891841993e+106,0.07826,100,27,308
1.87024876215507e+106,0.07827,100,27,308
1.64594989502696e+106,0.07828,100,27,308
1.44925843576355e+106,0.07829,100,27,308
1.27669007969338e+106,0.0783,100,27,308
1.12521107245605e+106,0.07831,100,27,308
9.9217856517465e+105,0.07832,100,27,308
8.75289047279764e+105,0.07833,100,27,308
7.72533738694307e+105,0.07834,100,27,308
6.82159981282417e+105,0.07835,100,27,308
6.02637804510555e+105,0.07836,100,27,308
5.32630956507437e+105,0.07837,100,27,308
4.70971790653713e+105,0.07838,100,27,308
4.16639483213951e+105,0.07839,100,27,308
3.68741130135365e+105,0.0784,100,27,308
3.26495333981314e+105,0.07841,100,27,308
2.89217945582476e+105,0.07842,100,27,308
2.56309671194307e+105,0.07843,100,27,308
2.27245295581108e+105,0.07844,100,27,308
2.01564305570716e+105,0.07845,100,27,308
1.78862728024802e+105,0.07846,100,27,308
1.58786021359646e+105,0.07847,100,27,308
1.41022881581621e+105,0.07848,100,27,308
1.25299842504093e+105,0.07849,100,27,308
1.11376566055724e+105,0.0785,100,27,308
9.90417324489468e+104,0.07851,100,27,308
8.8109452122279e+104,0.07852,100,27,308
7.84161316863925e+104,0.07853,100,27,308
6.98177351338866e+104,0.07854,100,27,308
6.21873893394853e+104,0.07855,100,27,308
5.54132895915848e+104,0.07856,100,27,308
4.93968666900655e+104,0.07857,100,27,308
4.40511822295296e+104,0.07858,100,27,308
3.92995229952959e+104,0.07859,100,27,308
3.50741692130654e+104,0.0786,100,27,308
3.13153146597327e+104,0.07861,100,27,308
2.79701194878238e+104,0.07862,100,27,308
2.49918790752155e+104,0.07863,100,27,308
2.23392943756979e+104,0.07864,100,27,308
1.99758310810941e+104,0.07865,100,27,308
1.78691565453472e+104,0.07866,100,27,308
1.59906448168382e+104,0.07867,100,27,308
1.43149413528161e+104,0.07868,100,27,308
1.2819580056292e+104,0.07869,100,27,308
1.14846462003873e+104,0.0787,100,27,308
1.0292479617682e+104,0.07871,100,27,308
9.22741323426445e+103,0.07872,100,27,308
8.27554264263568e+103,0.07873,100,27,308
7.42452294529822e+103,0.07874,100,27,308
6.66338956695075e+103,0.07875,100,27,308
5.98240014242122e+103,0.07876,100,27,308
5.37289494532246e+103,0.07877,100,27,308
4.82717363275393e+103,0.07878,100,27,308
4.33838635493186e+103,0.07879,100,27,308
3.90043751723459e+103,0.0788,100,27,308
3.5079006905708e+103,0.07881,100,27,308
3.15594334912826e+103,0.07882,100,27,308
2.84026027388613e+103,0.07883,100,27,308
2.55701460174017e+103,0.07884,100,27,308
2.30278562174903e+103,0.07885,100,27,308
2.07452252865328e+103,0.07886,100,27,308
1.86950343811084e+103,0.07887,100,27,308
1.68529905125465e+103,0.07888,100,27,308
1.51974042889647e+103,0.07889,100,27,308
1.37089039973471e+103,0.0789,100,27,308
1.23701818347041e+103,0.07891,100,27,308
1.11657685879485e+103,0.07892,100,27,308
1.0081833501271e+103,0.07893,100,27,308
9.10600644786638e+102,0.07894,100,27,308
8.22721986482165e+102,0.07895,100,27,308
7.43556820268734e+102,0.07896,100,27,308
6.72218290336286e+102,0.07897,100,27,308
6.07912115290102e+102,0.07898,100,27,308
5.49926685367483e+102,0.07899,100,27,308
4.97624244473356e+102,0.079,100,27,308
4.50433035259127e+102,0.07901,100,27,308
4.07840299791808e+102,0.07902,100,27,308
3.69386040255226e+102,0.07903,100,27,308
3.34657455420273e+102,0.07904,100,27,308
3.03283977845572e+102,0.07905,100,27,308
2.74932845502489e+102,0.07906,100,27,308
2.4930514891059e+102,0.07907,100,27,308
2.26132301541679e+102,0.07908,100,27,308
2.05172887092303e+102,0.07909,100,27,308
1.86209842470203e+102,0.0791,100,27,308
1.69047939884455e+102,0.07911,100,27,308
1.53511535559499e+102,0.07912,100,27,308
1.39442556164364e+102,0.07913,100,27,308
1.26698697281128e+102,0.07914,100,27,308
1.15151811047566e+102,0.07915,100,27,308
1.04686462658054e+102,0.07916,100,27,308
9.51986376090873e+101,0.07917,100,27,308
8.6594583588067e+101,0.07918,100,27,308
7.87897726517495e+101,0.07919,100,27,308
7.17079709002495e+101,0.0792,100,27,308
6.52804042587444e+101,0.07921,100,27,308
5.94450101974895e+101,0.07922,100,27,308
5.4145766338282e+101,0.07923,100,27,308
4.93320878497805e+101,0.07924,100,27,308
4.495828642686e+101,0.07925,100,27,308
4.09830844081848e+101,0.07926,100,27,308
3.73691782813829e+101,0.07927,100,27,308
3.40828464368611e+101,0.07928,100,27,308
3.10935965771992e+101,0.07929,100,27,308
2.83738486813557e+101,0.0793,100,27,308
2.58986498539552e+101,0.07931,100,27,308
2.36454177719887e+101,0.07932,100,27,308
2.15937097995077e+101,0.07933,100,27,308
1.97250151371276e+101,0.07934,100,27,308
1.80225676565722e+101,0.07935,100,27,308
1.64711773108836e+101,0.07936,100,27,308
1.50570782340158e+101,0.07937,100,27,308
1.37677918392515e+101,0.07938,100,27,308
1.25920033981438e+101,0.07939,100,27,308
1.15194507441985e+101,0.0794,100,27,308
1.05408238786491e+101,0.07941,100,27,308
9.64767438743706e+100,0.07942,100,27,308
8.83233368651562e+100,0.07943,100,27,308
8.08783921564002e+100,0.07944,100,27,308
7.40786778798879e+100,0.07945,100,27,308
6.78667538727851e+100,0.07946,100,27,308
6.21904277182869e+100,0.07947,100,27,308
5.70022631378139e+100,0.07948,100,27,308
5.22591355650394e+100,0.07949,100,27,308
4.79218302717557e+100,0.0795,100,27,308
4.39546788718558e+100,0.07951,100,27,308
4.03252304516949e+100,0.07952,100,27,308
3.70039539489231e+100,0.07953,100,27,308
3.39639687408328e+100,0.07954,100,27,308
3.1180800703471e+100,0.07955,100,27,308
2.86321612769894e+100,0.07956,100,27,308
2.62977473147407e+100,0.07957,100,27,308
2.41590597140082e+100,0.07958,100,27,308
2.2199239025461e+100,0.07959,100,27,308
2.04029164116355e+100,0.0796,100,27,308
1.87560784877185e+100,0.07961,100,27,308
1.72459447227342e+100,0.07962,100,27,308
1.58608562017855e+100,0.07963,100,27,308
1.45901746746567e+100,0.07964,100,27,308
1.34241909159571e+100,0.07965,100,27,308
1.2354041516422e+100,0.07966,100,27,308
1.13716333116324e+100,0.07967,100,27,308
1.04695747308275e+100,0.07968,100,27,308
9.64111341557592e+99,0.07969,100,27,308
8.88007952367032e+99,0.0797,100,27,308
8.18083418587662e+99,0.07971,100,27,308
7.53822263709394e+99,0.07972,100,27,308
6.94753158768494e+99,0.07973,100,27,308
6.40445044141608e+99,0.07974,100,27,308
5.90503600549957e+99,0.07975,100,27,308
5.44568036992866e+99,0.07976,100,27,308
5.02308166519455e+99,0.07977,100,27,308
4.63421743381343e+99,0.07978,100,27,308
4.27632037655315e+99,0.07979,100,27,308
3.94685625650113e+99,0.0798,100,27,308
3.6435037643271e+99,0.07981,100,27,308
3.36413616641247e+99,0.07982,100,27,308
3.10680457420953e+99,0.07983,100,27,308
2.869722688146e+99,0.07984,100,27,308
2.65125288290752e+99,0.07985,100,27,308
2.44989351337624e+99,0.07986,100,27,308
2.26426733159439e+99,0.07987,100,27,308
2.0931109149314e+99,0.07988,100,27,308
1.93526501534638e+99,0.07989,100,27,308
1.78966574727029e+99,0.0799,100,27,308
1.65533653965841e+99,0.07991,100,27,308
1.53138078426108e+99,0.07992,100,27,308
1.41697511834019e+99,0.07993,100,27,308
1.3113632859489e+99,0.07994,100,27,308
1.21385052654062e+99,0.07995,100,27,308
1.12379844459323e+99,0.07996,100,27,308
1.04062031800252e+99,0.07997,100,27,308
9.6377680681674e+98,0.07998,100,27,308
8.92772027275703e+98,0.07999,100,27,308
8.27149959357731e+98,0.08,100,27,308
7.66491158774563e+98,0.08001,100,27,308
7.10409746978189e+98,0.08002,100,27,308
6.58550655134134e+98,0.08003,100,27,308
6.10587100086003e+98,0.08004,100,27,308
5.66218272294198e+98,0.08005,100,27,308
5.25167217562133e+98,0.08006,100,27,308
4.87178895840727e+98,0.08007,100,27,308
4.52018402006384e+98,0.08008,100,27,308
4.19469334739266e+98,0.08009,100,27,308
3.89332300863025e+98,0.0801,100,27,308
3.61423543653372e+98,0.08011,100,27,308
3.35573684564556e+98,0.08012,100,27,308
3.11626568759221e+98,0.08013,100,27,308
2.89438205690495e+98,0.08014,100,27,308
2.68875796715238e+98,0.08015,100,27,308
2.4981684239214e+98,0.08016,100,27,308
2.32148322797061e+98,0.08017,100,27,308
2.15765944725724e+98,0.08018,100,27,308
2.00573450199596e+98,0.08019,100,27,308
1.86481981149367e+98,0.0802,100,27,308
1.73409495608281e+98,0.08021,100,27,308
1.6128023113199e+98,0.08022,100,27,308
1.50024211535641e+98,0.08023,100,27,308
1.39576793360868e+98,0.08024,100,27,308
1.2987824879249e+98,0.08025,100,27,308
1.20873382029864e+98,0.08026,100,27,308
1.12511176354103e+98,0.08027,100,27,308
1.04744469387368e+98,0.08028,100,27,308
9.75296542215351e+97,0.08029,100,27,308
9.08264043181027e+97,0.0803,100,27,308
8.45974202313818e+97,0.08031,100,27,308
7.88081963910388e+97,0.08032,100,27,308
7.34268063053986e+97,0.08033,100,27,308
6.84237047042635e+97,0.08034,100,27,308
6.37715452451466e+97,0.08035,100,27,308
5.94450125355378e+97,0.08036,100,27,308
5.54206673090402e+97,0.08037,100,27,308
5.16768037113653e+97,0.08038,100,27,308
4.81933177153773e+97,0.08039,100,27,308
4.49515857859081e+97,0.0804,100,27,308
4.1934352964796e+97,0.08041,100,27,308
3.91256296364071e+97,0.08042,100,27,308
3.65105962778894e+97,0.08043,100,27,308
3.40755155649446e+97,0.08044,100,27,308
3.1807651247874e+97,0.08045,100,27,308
2.96951932649581e+97,0.08046,100,27,308
2.77271886016613e+97,0.08047,100,27,308
2.58934774443074e+97,0.08048,100,27,308
2.4184634211633e+97,0.08049,100,27,308
2.25919130823713e+97,0.0805,100,27,308
2.11071976693722e+97,0.08051,100,27,308
1.97229545136292e+97,0.08052,100,27,308
1.84321901043671e+97,0.08053,100,27,308
1.72284111485506e+97,0.08054,100,27,308
1.61055878397873e+97,0.08055,100,27,308
1.50581198929468e+97,0.08056,100,27,308
1.40808051333244e+97,0.08057,100,27,308
1.31688104407876e+97,0.08058,100,27,308
1.23176448700154e+97,0.08059,100,27,308
1.15231347786119e+97,0.0806,100,27,308
1.07814008098081e+97,0.08061,100,27,308
1.00888365881847e+97,0.08062,100,27,308
9.44208899724773e+96,0.08063,100,27,308
8.83803991877796e+96,0.08064,100,27,308
8.27378932286289e+96,0.08065,100,27,308
7.74663960627541e+96,0.08066,100,27,308
7.25408108462856e+96,0.08067,100,27,308
6.79377855108681e+96,0.08068,100,27,308
6.36355882142399e+96,0.08069,100,27,308
5.96139919133781e+96,0.0807,100,27,308
5.58541673725036e+96,0.08071,100,27,308
5.23385839750841e+96,0.08072,100,27,308
4.90509177580829e+96,0.08073,100,27,308
4.59759661260418e+96,0.08074,100,27,308
4.30995687517875e+96,0.08075,100,27,308
4.04085342001065e+96,0.08076,100,27,308
3.78905718505035e+96,0.08077,100,27,308
3.55342287302505e+96,0.08078,100,27,308
3.33288308890679e+96,0.08079,100,27,308
3.12644289853415e+96,0.0808,100,27,308
2.93317477709923e+96,0.08081,100,27,308
2.75221391903284e+96,0.08082,100,27,308
2.5827538826523e+96,0.08083,100,27,308
2.424042545122e+96,0.08084,100,27,308
2.27537834511184e+96,0.08085,100,27,308
2.1361067921085e+96,0.08086,100,27,308
2.00561722300636e+96,0.08087,100,27,308
1.88333978799349e+96,0.08088,100,27,308
1.76874264916516e+96,0.08089,100,27,308
1.66132937642292e+96,0.0809,100,27,308
1.56063652642625e+96,0.08091,100,27,308
1.46623139142821e+96,0.08092,100,27,308
1.3777099057557e+96,0.08093,100,27,308
1.2946946985796e+96,0.08094,100,27,308
1.21683328258985e+96,0.08095,100,27,308
1.14379636871992e+96,0.08096,100,27,308
1.07527629806112e+96,0.08097,100,27,308
1.01098558250929e+96,0.08098,100,27,308
9.50655546448269e+95,0.08099,100,27,308
8.94035062343496e+95,0.081,100,27,308
8.40889373466943e+95,0.08101,100,27,308
7.90998997771148e+95,0.08102,100,27,308
7.44158706995611e+95,0.08103,100,27,308
7.00176575844624e+95,0.08104,100,27,308
6.58873096255818e+95,0.08105,100,27,308
6.20080352146529e+95,0.08106,100,27,308
5.83641250524373e+95,0.08107,100,27,308
5.49408804855431e+95,0.08108,100,27,308
5.17245467194044e+95,0.08109,100,27,308
4.87022505575757e+95,0.0811,100,27,308
4.58619423559786e+95,0.08111,100,27,308
4.31923419030303e+95,0.08112,100,27,308
4.0682887945088e+95,0.08113,100,27,308
3.83236911137293e+95,0.08114,100,27,308
3.61054900145973e+95,0.08115,100,27,308
3.40196102631718e+95,0.08116,100,27,308
3.2057926261282e+95,0.08117,100,27,308
3.02128255299917e+95,0.08118,100,27,308
2.84771754208569e+95,0.08119,100,27,308
2.68442920441022e+95,0.0812,100,27,308
2.53079112618541e+95,0.08121,100,27,308
2.38621616062832e+95,0.08122,100,27,308
2.25015389903735e+95,0.08123,100,27,308
2.12208830918372e+95,0.08124,100,27,308
2.00153552937722e+95,0.08125,100,27,308
1.88804180795355e+95,0.08126,100,27,308
1.78118157814212e+95,0.08127,100,27,308
1.68055565936884e+95,0.08128,100,27,308
1.58578957628236e+95,0.08129,100,27,308
1.49653198782408e+95,0.0813,100,27,308
1.41245321876821e+95,0.08131,100,27,308
1.33324388692588e+95,0.08132,100,27,308
1.25861361970161e+95,0.08133,100,27,308
1.18828985397231e+95,0.08134,100,27,308
1.12201671367561e+95,0.08135,100,27,308
1.05955396007987e+95,0.08136,100,27,308
1.00067600985376e+95,0.08137,100,27,308
9.45171016368182e+94,0.08138,100,27,308
8.92840010196029e+94,0.08139,100,27,308
8.4349609475149e+94,0.0814,100,27,308
7.96963693579632e+94,0.08141,100,27,308
7.53077845762462e+94,0.08142,100,27,308
7.11683546401095e+94,0.08143,100,27,308
6.72635129117232e+94,0.08144,100,27,308
6.35795687916279e+94,0.08145,100,27,308
6.01036535769009e+94,0.08146,100,27,308
5.6823669755885e+94,0.08147,100,27,308
5.37282435143726e+94,0.08148,100,27,308
5.08066802448273e+94,0.08149,100,27,308
4.80489228637812e+94,0.0815,100,27,308
4.54455127552132e+94,0.08151,100,27,308
4.2987553172302e+94,0.08152,100,27,308
4.06666749338714e+94,0.08153,100,27,308
3.84750042748904e+94,0.08154,100,27,308
3.64051327062901e+94,0.08155,100,27,308
3.44500887577348e+94,0.08156,100,27,308
3.26033114834453e+94,0.08157,100,27,308
3.08586256162705e+94,0.08158,100,27,308
2.92102182665751e+94,0.08159,100,27,308
2.76526170658012e+94,0.0816,100,27,308
2.61806696644909e+94,0.08161,100,27,308
2.47895244972247e+94,0.08162,100,27,308
2.34746127349579e+94,0.08163,100,27,308
2.22316313493856e+94,0.08164,100,27,308
2.10565272185953e+94,0.08165,100,27,308
1.99454822095759e+94,0.08166,100,27,308
1.8894899174049e+94,0.08167,100,27,308
1.79013888022677e+94,0.08168,100,27,308
1.69617572789269e+94,0.08169,100,27,308
1.60729946931531e+94,0.0817,100,27,308
1.52322641530937e+94,0.08171,100,27,308
1.44368915628399e+94,0.08172,100,27,308
1.36843560188602e+94,0.08173,100,27,308
1.29722807894023e+94,0.08174,100,27,308
1.22984248385115e+94,0.08175,100,27,308
1.1660674861825e+94,0.08176,100,27,308
1.10570378030045e+94,0.08177,100,27,308
1.04856338197117e+94,0.08178,100,27,308
9.94468967283495e+93,0.08179,100,27,308
9.43253251168917e+93,0.0818,100,27,308
8.94758403148599e+93,0.08181,100,27,308
8.4883549800459e+93,0.08182,100,27,308
8.05343999233079e+93,0.08183,100,27,308
7.64151273264635e+93,0.08184,100,27,308
7.25132132568695e+93,0.08185,100,27,308
6.88168405915309e+93,0.08186,100,27,308
6.5314853407299e+93,0.08187,100,27,308
6.19967189477416e+93,0.08188,100,27,308
5.88524918327849e+93,0.08189,100,27,308
5.58727803825427e+93,0.0819,100,27,308
5.30487149238937e+93,0.08191,100,27,308
5.03719179587029e+93,0.08192,100,27,308
4.78344760854654e+93,0.08193,100,27,308
4.54289135645399e+93,0.08194,100,27,308
4.31481674310382e+93,0.08195,100,27,308
4.09855640606376e+93,0.08196,100,27,308
3.89347971028973e+93,0.08197,100,27,308
3.69899066981871e+93,0.08198,100,27,308
3.51452599029785e+93,0.08199,100,27,308
3.33955322522838e+93,0.082,100,27,308
3.17356903882855e+93,0.08201,100,27,308
3.01609756951947e+93,0.08202,100,27,308
2.86668888790832e+93,0.08203,100,27,308
2.7249175436e+93,0.08204,100,27,308
2.5903811957874e+93,0.08205,100,27,308
2.46269932237029e+93,0.08206,100,27,308
2.34151200332417e+93,0.08207,100,27,308
2.22647877366362e+93,0.08208,100,27,308
2.11727754202288e+93,0.08209,100,27,308
2.0136035710067e+93,0.0821,100,27,308
1.91516851564846e+93,0.08211,100,27,308
1.82169951665867e+93,0.08212,100,27,308
1.73293834512127e+93,0.08213,100,27,308
1.64864059579442e+93,0.08214,100,27,308
1.56857492605415e+93,0.08215,100,27,308
1.4925223379299e+93,0.08216,100,27,308
1.42027550066301e+93,0.08217,100,27,308
1.35163811143614e+93,0.08218,100,27,308
1.2864242921526e+93,0.08219,100,27,308
1.22445802003271e+93,0.0822,100,27,308
1.16557259024821e+93,0.08221,100,27,308
1.10961010859388e+93,0.08222,100,27,308
1.05642101259056e+93,0.08223,100,27,308
1.00586361928138e+93,0.08224,100,27,308
9.57803698309429e+92,0.08225,100,27,308
9.12114068696969e+92,0.08226,100,27,308
8.68674218088608e+92,0.08227,100,27,308
8.27369943098556e+92,0.08228,100,27,308
7.88093009604979e+92,0.08229,100,27,308
7.50740831831318e+92,0.0823,100,27,308
7.15216169155687e+92,0.08231,100,27,308
6.81426839640198e+92,0.08232,100,27,308
6.49285449342162e+92,0.08233,100,27,308
6.18709136520304e+92,0.08234,100,27,308
5.89619329854389e+92,0.08235,100,27,308
5.61941519941671e+92,0.08236,100,27,308
5.35605043289657e+92,0.08237,100,27,308
5.10542878124553e+92,0.08238,100,27,308
4.86691451321901e+92,0.08239,100,27,308
4.63990455872704e+92,0.0824,100,27,308
4.42382678265575e+92,0.08241,100,27,308
4.21813835248317e+92,0.08242,100,27,308
4.02232419453254e+92,0.08243,100,27,308
3.83589553359387e+92,0.08244,100,27,308
3.65838851160909e+92,0.08245,100,27,308
3.48936288099344e+92,0.08246,100,27,308
3.3284007682093e+92,0.08247,100,27,308
3.17510550407653e+92,0.08248,100,27,308
3.02910051669617e+92,0.08249,100,27,308
2.8900282840518e+92,0.0825,100,27,308
2.75754934243516e+92,0.08251,100,27,308
